OBJECTID,BCR,FAR,AHI,ABV,NB_BCR,NB_FAR,NB_AHI,NB_ABV,NDVI,NDWI,DIS_MRT,DIS_CBD,LST,NTL,POI,RND,Shape_Leng,Shape_Area,PM25,CO2,POPU,LSI,LPI,MENN,SHDI,SVF,BHD,Albedo,PRICE_PSM,POI_COUNT,POI_DIVERS,ECSI,SEVI,geometry,node_idx,X,Y,Archetype,ECSI_Simulated,SEVI_Simulated
6768,0.165832,3.20443,51.8461,57.9702,0.187207971182,2.35826014148,35.1251983643,39.1813057794,0.527799,-0.399748,481.05,15098.1,36.0636,0.785117,0,0.048501,799.999999998,39999.9999998,16.9724,17999.2,55070.8,1.738095238095238,75.73696145124717,40.75736720843191,0.749115474951277,0.9996,19.4454,0.1382,5980.0,31,0.8601,0.222016,0.556431,"POLYGON ((18667.53799999971 39748.721000000834, 18467.53800000064 39748.721000000834, 18467.53800000064 39948.721000000834, 18667.53799999971 39948.721000000834, 18667.53799999971 39748.721000000834))",5700,18567.538000000175,39848.721000000834,Economic Anchor,0.21336147,0.4853264
6770,0.100217,0.925489,9.41587,27.7046,0.108152056113,1.44288745097,39.2105556216,41.4680696215,0.773249,-0.524285,464.71,1607.85,34.452,0.877071,3,0.0450294,800.000000004,40000.0000004,16.8468,0.0,521.909,1.0,100.0,0.0,0.690066658670764,0.6483,11.158,0.1184,0.0,136,1.0421,0.200252,0.425764,"POLYGON ((31467.538000001572 29548.721000000834, 31267.53799999971 29548.721000000834, 31267.53799999971 29748.721000000834, 31467.538000001572 29748.721000000834, 31467.538000001572 29548.721000000834))",5701,31367.53800000064,29648.721000000834,Economic Anchor,0.24396455,0.44469962
6771,0.312294,3.05926,27.9393,29.3883,0.24491830791,2.48486855129,29.0438518524,28.6456031799,0.50783,-0.402161,877.56,5227.94,40.8895,0.86464,0,0.0468432,799.999999998,39999.9999998,19.5583,34300.4,18844.4,1.952380952380952,43.53741496598639,23.476367105945712,0.460014837886748,0.7672,12.1335,0.1265,0.0,63,1.0577,0.37327,0.451778,"POLYGON ((32267.53800000064 34348.7210000027, 32467.53799999971 34348.7210000027, 32467.53799999971 34148.7210000027, 32267.53800000064 34148.7210000027, 32267.53800000064 34348.7210000027))",5702,32367.538000000175,34248.7210000027,Balanced Transition,0.35991943,0.51743156
6772,0.202866,1.23167,21.02,18.214,0.0955354883458,0.539347439661,15.1409687996,14.1082468563,0.282248,-0.22846,707.61,15738.5,35.5884,0.627382,0,0.000443151,800.0,40000.0,17.4662,21368.8,13298.6,1.552631578947368,81.6618911174785,0.0,0.449742474785857,0.999,0.0,0.1723,0.0,1,0.0,0.241466,0.141486,"POLYGON ((16267.538000001572 37548.72100000456, 16067.53799999971 37548.72100000456, 16067.53799999971 37748.7210000027, 16267.538000001572 37748.7210000027, 16267.538000001572 37548.72100000456))",5703,16167.53800000064,37648.72100000363,Ecological Buffer,0.2650452,0.2606555
6773,0.24614,2.20394,28.7081,26.862,0.265613685052,2.45323579841,29.9565558963,27.9862598843,0.414425,-0.351038,783.38,7659.73,41.1053,0.720986,17,0.0703056,800.000000004,40000.0000004,20.6001,27009.8,17949.9,3.535714285714286,29.466357308584687,16.212471661371488,0.927282809558401,0.7909,7.6174,0.1396,15000.0,120,0.9938,0.418379,0.568185,"POLYGON ((28467.53800000064 37148.721000000834, 28267.537999998778 37148.721000000834, 28267.537999998778 37348.721000000834, 28467.53800000064 37348.721000000834, 28467.53800000064 37148.721000000834))",5704,28367.537999999713,37248.721000000834,Economic Anchor,0.4045749,0.5995884
6774,0.205142,0.503264,8.6,7.35974,0.176584233663,0.428706392646,9.10357148307,9.06731264932,0.423675,-0.299143,7834.68,23639.2,44.3649,0.800077,1,0.0374904,800.000000002,40000.0000002,18.0214,0.0,0.0,1.535714285714286,78.45804988662131,0.0,0.64948950550077,0.9898,4.9608,0.1568,0.0,3,0.6365,0.319343,0.284574,"POLYGON ((6067.537999999709 28348.721000000834, 6267.538000000641 28348.721000000834, 6267.538000000641 28148.721000000834, 6067.537999999709 28148.721000000834, 6067.537999999709 28348.721000000834))",5705,6167.538000000174,28248.72100000083,Balanced Transition,0.24520114,0.22956301
6775,0.0273977,0.0732359,6.59629,8.0192,0.0172250967007,0.0415241292988,5.71854360898,6.4421736002,0.9293041899999991,-0.748689,1096.26,5750.04,25.1159,0.453902,0,0.00374826,799.999999994,39999.9999994,20.6718,36755.3,4219.36,1.69047619047619,42.17687074829932,88.99494936611664,1.06656753359126,0.9993,1.8856,0.1705,0.0,9,0.0,0.315542,0.075618,"POLYGON ((27267.53800000064 34748.721000000834, 27067.538000001572 34748.721000000834, 27067.538000001572 34948.72099999897, 27267.53800000064 34948.72099999897, 27267.53800000064 34748.721000000834))",5706,27167.538000001106,34848.7209999999,Ecological Buffer,0.2989015,0.21253233
6777,0.0379723,0.137849,8.79149,10.8907,0.0480008134618,0.336685370654,19.1765238444,18.3687616984,0.49553,-0.400541,2834.57,16751.2,39.5838,0.628468,0,0.026448,799.999999998,39999.9999998,15.4538,13516.5,0.0,1.768292682926829,77.01711491442543,30.0,0.590101739984888,0.9603,2.4944,0.1688,0.0,0,0.0,0.177937,0.097861,"POLYGON ((20267.53800000064 43348.721000000834, 20067.538000001572 43348.721000000834, 20067.538000001572 43548.721000000834, 20267.53800000064 43548.721000000834, 20267.53800000064 43348.721000000834))",5707,20167.538000001106,43448.72100000083,Ecological Buffer,0.15329395,0.32098296
6779,0.238657,2.09244,31.5146,26.3026,0.283805826886,2.65706266132,26.7485048506,26.7803974152,0.50694,-0.395339,775.14,5402.23,40.845,0.852916,3,0.039296,799.999999994,39999.9999994,19.5583,34300.4,18844.4,2.25,34.240362811791385,21.472224649513088,0.581713460032802,0.5981,15.9979,0.1328,0.0,71,1.0766,0.372967,0.45702,"POLYGON ((32467.53799999971 34348.7210000027, 32267.53800000064 34348.7210000027, 32267.53800000064 34548.721000000834, 32467.53799999971 34548.721000000834, 32467.53799999971 34348.7210000027))",5708,32367.538000000175,34448.721000001766,Balanced Transition,0.362448,0.5645448
6781,0.259187,2.47935,29.3618,28.6976,0.199510154625,1.78228983283,27.1772236294,27.8510871993,0.499936,-0.483612,88.48,10496.9,39.5469,0.862901,1,0.0125988,800.000000004,40000.0000004,19.791,23285.1,23729.3,2.059523809523809,72.33560090702947,12.144561204047385,0.448827956442804,0.9249,18.4782,0.1733,0.0,158,0.9754,0.371127,0.4505,"POLYGON ((34667.53800000157 38948.7210000027, 34467.53799999971 38948.7210000027, 34467.53799999971 39148.7210000027, 34667.53800000157 39148.7210000027, 34667.53800000157 38948.7210000027))",5709,34567.53800000064,39048.721000002704,Balanced Transition,0.38688055,0.57528406
6782,0.475059,3.45539,26.3789,21.8208,0.261850625277,1.99457806018,21.6031834284,21.5226867464,0.504624,-0.363013,548.68,6887.24,43.3149,0.828758,1,0.057155,799.999999998,39999.9999998,22.1457,27114.5,7513.3,2.392857142857143,29.25170068027211,33.66870450837051,1.079598164270269,0.648,6.6316,0.1418,0.0,99,1.011,0.501366,0.419789,"POLYGON ((23067.53799999971 30748.721000000834, 22867.53800000064 30748.721000000834, 22867.53800000064 30948.721000000834, 23067.53799999971 30948.721000000834, 23067.53799999971 30748.721000000834))",5710,22967.538000000175,30848.72100000083,Balanced Transition,0.46455055,0.4981329
6783,0.227942,0.428755,7.66667,5.64295,0.213420626707,0.445114401169,6.53035718203,6.18588277698,0.385534,-0.287321,7821.64,23627.6,43.4337,0.859135,0,0.0451796,800.000000002,40000.0000002,18.0214,0.0,0.0,2.292682926829268,32.839506172839506,31.176470588235293,0.944923425388347,0.9695,6.0,0.1639,0.0,3,0.6365,0.313005,0.288581,"POLYGON ((6267.538000000641 28348.721000000834, 6067.537999999709 28348.721000000834, 6067.537999999709 28548.721000000834, 6267.538000000641 28548.721000000834, 6267.538000000641 28348.721000000834))",5711,6167.538000000174,28448.72100000083,Balanced Transition,0.25348192,0.2705731
6784,0.169374,1.95482,28.7528,34.6243,0.149082603166,1.4081636786,27.711274147,29.6907231808,0.566527,-0.449185,758.46,16376.5,38.7969,0.742329,1,0.0365926,799.999999998,39999.9999998,16.213,15128.2,2894.59,1.780487804878049,61.650485436893206,0.0,0.671501530548243,0.3283,16.3064,0.1369,4653.0,24,0.9901,0.206412,0.421402,"POLYGON ((17667.53800000064 40548.7210000027, 17467.53799999971 40548.7210000027, 17467.53799999971 40748.721000000834, 17667.53800000064 40748.721000000834, 17667.53800000064 40548.7210000027))",5712,17567.538000000175,40648.721000001766,Economic Anchor,0.20330173,0.46957612
6785,0.216557,2.51711,33.6003,34.87,0.237447323071,2.43297167619,29.384683609,30.5259204441,0.477347,-0.366607,248.66,16231.3,35.6714,0.79399,1,0.0551676,799.999999994,39999.9999994,15.521,16759.6,19229.2,1.904761904761905,29.25170068027211,25.77319587628866,0.80799990380601,0.865,13.0433,0.1502,5522.0,93,0.8095,0.155208,0.415882,"POLYGON ((28067.53799999971 45748.7210000027, 27867.53800000064 45748.7210000027, 27867.53800000064 45948.721000000834, 28067.53799999971 45948.721000000834, 28067.53799999971 45748.7210000027))",5713,27967.53800000017,45848.72100000176,Economic Anchor,0.22402288,0.55790603
6786,0.532947,2.78648,15.2623,15.6853,0.357377972868,2.2697741588,20.3139952554,19.9462185966,0.323199,-0.238428,330.59,1138.32,40.4106,0.999429,63,0.0564532,799.999999998,39999.9999998,18.5053,39005.1,7417.85,2.892857142857143,31.065759637188208,28.216151130012857,0.92036621711799,0.3968,3.7079,0.1397,0.0,908,1.1088,0.325119,0.609659,"POLYGON ((29467.53799999971 30148.721000002697, 29667.53800000064 30148.721000002697, 29667.53800000064 29948.72100000456, 29467.53799999971 29948.72100000456, 29467.53799999971 30148.721000002697))",5714,29567.538000000175,30048.72100000363,Economic Anchor,0.3172885,0.7190667
6787,0.0788666,0.968776,52.5027,36.8512,0.160733804935,1.99324320753,37.6506534153,39.4984791014,0.626629,-0.474519,427.25,3471.62,37.5469,0.766767,0,0.0496969,800.000000002,40000.0000002,21.0936,28403.3,8814.34,2.333333333333333,36.08815426997245,18.696346298249995,0.775796922872847,0.7155,28.8125,0.1288,17520.0,52,1.0302,0.416249,0.579242,"POLYGON ((26467.53800000064 30348.721000002697, 26267.53799999971 30348.721000002697, 26267.53799999971 30548.721000002697, 26467.53800000064 30548.721000002697, 26467.53800000064 30348.721000002697))",5715,26367.53800000018,30448.7210000027,Economic Anchor,0.4290461,0.57150877
6788,0.275147,5.29109,62.9,57.6902,0.218261571394,3.06476836734,45.44120417551688,42.3328554365,0.566215,-0.447833,372.32,2607.41,37.2466,0.810891,7,0.0500035,799.999999998,39999.9999998,19.7373,0.0,15281.9,1.928571428571429,52.15419501133787,12.360679774997898,0.414359370368214,0.4124,16.7607,0.1328,9798.0,120,1.1672,0.346285,0.548644,"POLYGON ((27267.53800000064 29348.721000000834, 27067.538000001572 29348.721000000834, 27067.538000001572 29548.721000000834, 27267.53800000064 29548.721000000834, 27267.53800000064 29348.721000000834))",5716,27167.538000001106,29448.721000000834,Economic Anchor,0.3961224,0.5940454
6789,0.199541,0.946865,14.1998,14.2357,0.199402220133,1.06636693411,20.8992815018,15.7591086494,0.758107,-0.58203,1158.12,5354.27,38.0681,0.634929,1,0.0191479,799.999999998,39999.9999998,21.6792,30374.3,5300.93,2.202380952380953,55.10204081632653,19.920388442855945,0.411181396693632,0.9259,2.0636,0.1514,0.0,15,1.0625,0.446106,0.417185,"POLYGON ((24867.53799999971 31548.721000002697, 24667.53800000064 31548.721000002697, 24667.53800000064 31748.721000002697, 24867.53799999971 31748.721000002697, 24867.53799999971 31548.721000002697))",5717,24767.538000000175,31648.721000002697,Balanced Transition,0.41645515,0.41484317
6790,0.00297102,0.0129901,13.1166,13.1169,0.205767041043,1.3112814464,13.9918498993,14.6776309609,0.878181,-0.678693,1327.37,18145.3,38.9369,0.49133,0,0.0200427,799.999999994,39999.9999994,14.723,13243.3,0.0,2.0,53.7117903930131,91.98039027185568,0.726638429853178,0.9987,0.0,0.155,0.0,1,0.0,0.141342,0.074777,"POLYGON ((19267.53799999971 44348.7210000027, 19067.53800000064 44348.7210000027, 19067.53800000064 44548.721000000834, 19267.53799999971 44548.721000000834, 19267.53799999971 44348.7210000027))",5718,19167.538000000175,44448.721000001766,Ecological Buffer,0.15878835,0.20959805
6791,0.261606,2.63816,27.7584,30.2535,0.249901958638,2.3255581061,27.4610147476,28.1133951611,0.621888,-0.464473,850.43,18007.7,38.1092,0.694516,1,0.0374578,800.000000002,40000.0000002,14.5961,17479.4,19013.8,2.178571428571428,60.0,12.360679774997896,0.909911285108921,0.6013,9.9003,0.1445,4884.0,26,1.0026,0.131373,0.455115,"POLYGON ((21267.53799999971 45748.7210000027, 21467.53800000064 45748.7210000027, 21467.53800000064 45548.7210000027, 21267.53799999971 45548.7210000027, 21267.53799999971 45748.7210000027))",5719,21367.538000000175,45648.7210000027,Economic Anchor,0.14195527,0.47879636
6792,0.00863885,0.00863884,3.0,3.0,0.0366795631791,0.0366795925823,3.0,2.99999969346,0.784141,-0.594021,4337.5,19881.6,39.8552,0.844382,0,0.0153887,800.000000002,40000.0000002,17.6918,0.0,0.0,1.702380952380952,62.585034013605444,32.426406871192846,0.496248763305596,1.0,0.0,0.1544,0.0,0,0.0,0.274162,0.131331,"POLYGON ((10067.53800000064 27748.721000002697, 9867.53799999971 27748.721000002697, 9867.53799999971 27948.721000002697, 10067.53800000064 27948.721000002697, 10067.53800000064 27748.721000002697))",5720,9967.538000000177,27848.721000002693,Ecological Buffer,0.22422741,0.11942235
6795,0.0886133,0.114121,4.875,3.86356,0.270580704014,0.35193705683,4.22916666667,3.99729100863,0.32251,-0.280435,9313.62,25197.290999999997,42.6556,0.941804,0,0.0349804,799.999999998,39999.9999998,17.5075,0.0,0.0,1.2625,78.94736842105263,0.0,0.503857730514617,0.8777,0.0,0.1533,0.0,0,0.0,0.285127,0.147648,"POLYGON ((3667.5380000006407 26148.72100000456, 3467.5379999997094 26148.72100000456, 3467.5379999997094 26348.721000002697, 3667.5380000006407 26348.721000002697, 3667.5380000006407 26148.72100000456))",5721,3567.538000000175,26248.72100000363,Ecological Buffer,0.27388436,0.090070724
6796,0.198474,2.16104,29.6707,32.6648,0.26067196495,2.27144327429,26.6379725138,26.2561020321,0.386286,-0.314011,1204.75,15244.3,41.2172,0.820209,1,0.0506287,800.000000006,40000.0000006,20.2543,21002.1,20168.6,2.095238095238095,49.88662131519274,44.69657654001392,0.890933171197457,0.5179,15.2415,0.1495,5269.0,15,1.1369,0.402186,0.501186,"POLYGON ((42067.53799999971 38748.72099999897, 41867.53800000064 38748.72099999897, 41867.53800000064 38948.7210000027, 42067.53799999971 38948.7210000027, 42067.53799999971 38748.72099999897))",5722,41967.538000000175,38848.721000000834,Balanced Transition,0.35563892,0.5020828
6797,0.248646,2.49784,28.133,30.1373,0.244534276426,2.33406277001,30.0994412899,28.890162468,0.552209,-0.462322,501.16,12706.6,39.4111,0.619473,0,0.0477794,799.999999998,39999.9999998,18.5219,19660.2,16261.4,2.535714285714286,27.210884353741495,13.169230769230769,0.978622522090888,0.9616,6.994,0.162,16837.0,32,1.0756,0.313376,0.590688,"POLYGON ((20267.53800000064 37948.7210000027, 20067.538000001572 37948.7210000027, 20067.538000001572 38148.7210000027, 20267.53800000064 38148.7210000027, 20267.53800000064 37948.7210000027))",5723,20167.538000001106,38048.721000002704,Economic Anchor,0.3114966,0.5410344
6798,0.00113222,0.00782235,20.7267,20.7266,0.0444570607739,0.284313910641,18.809371376,18.901386261,0.868726,-0.683698,1590.82,11958.3,31.1297,0.68779,0,0.0158063,800.000000002,40000.0000002,17.5808,20394.9,6524.72,1.358974358974359,95.73333333333333,40.0,0.690066658670764,0.9998,0.0,0.1724,0.0,0,0.0,0.215865,0.118727,"POLYGON ((29067.53800000064 41548.7210000027, 28867.53799999971 41548.7210000027, 28867.53799999971 41748.7210000027, 29067.53800000064 41748.7210000027, 29067.53800000064 41548.7210000027))",5724,28967.538000000175,41648.72100000269,Ecological Buffer,0.22509864,0.088744104
6799,0.208199,2.39388,30.5625,34.494,0.190791385869,2.11028044091,30.0643608305,35.1975958082,0.562526,-0.430072,1690.51,9242.82,39.0153,0.764494,4,0.0403174,800.0,40000.0,21.4327,25006.5,11577.9,2.0,49.62593516209476,17.246511551705783,0.377156707439387,0.6275,13.5974,0.1284,5237.0,85,1.3586,0.44015,0.546942,"POLYGON ((20667.537999998778 31748.721000002697, 20667.537999998778 31948.721000000834, 20867.53800000064 31948.721000000834, 20867.53800000064 31748.721000002697, 20667.537999998778 31748.721000002697))",5725,20767.53799999971,31848.721000001766,Economic Anchor,0.470646,0.5439787
6800,0.0807187,1.31439,39.38,48.8507,0.130058036186,1.50325734687,30.1668777466,30.7675729479,0.591179,-0.448278,844.27,11579.6,33.9281,0.780824,2,0.0406904,799.999999998,39999.9999998,19.0439,22798.3,23971.3,1.882352941176471,53.97923875432526,0.0,0.959275227403594,0.9114,0.0,0.1158,7812.0,17,1.0062,0.299908,0.495164,"POLYGON ((35467.53800000064 39748.721000000834, 35267.53800000157 39748.721000000834, 35267.53800000157 39948.721000000834, 35467.53800000064 39948.721000000834, 35467.53800000064 39748.721000000834))",5726,35367.53800000111,39848.721000000834,Economic Anchor,0.29923022,0.49000627
6801,0.108825,0.513311,18.444,14.1505,0.0924827973358,0.433011950304,13.9127537012,14.5564581156,0.9293041899999991,-0.736561,8023.69,20596.2,34.0063,0.264158,0,0.00296792,799.999999994,39999.9999994,14.35,8145.23,0.0,1.726190476190476,60.45977011494253,45.96306670722276,0.917752916554595,0.9995,0.0,0.1885,0.0,4,0.5623,0.089894,0.233412,"POLYGON ((15467.53799999971 44548.721000000834, 15467.53799999971 44348.7210000027, 15267.53800000064 44348.7210000027, 15267.53800000064 44548.721000000834, 15467.53799999971 44548.721000000834))",5727,15367.538000000177,44448.721000001766,Ecological Buffer,0.09460781,0.1716998
6803,0.21458,2.22862,31.4503,31.1579,0.299947842956,2.78167422613,28.7699964311,28.1420023176,0.295982,-0.287482,2901.53,9881.82,41.3475,0.847811,1,0.0469923,799.999999998,39999.9999998,19.7915,27906.6,16738.5,1.928571428571429,42.40362811791383,23.53527813107594,1.002124376306276,0.6454,16.3232,0.1482,6041.0,37,0.6651,0.384761,0.367327,"POLYGON ((32467.53799999971 39148.7210000027, 32267.53800000064 39148.7210000027, 32267.53800000064 39348.7210000027, 32467.53799999971 39348.7210000027, 32467.53799999971 39148.7210000027))",5728,32367.538000000175,39248.7210000027,Balanced Transition,0.3722945,0.46780932
6804,0.237779,1.59597,21.2458,20.136,0.170709344662,1.44441831774,23.6459036933,26.00607321,0.661908,-0.530806,472.27,5876.1,36.85,0.683698,24,0.0501253,799.999999998,39999.9999998,21.6792,30374.3,5300.93,2.666666666666667,36.054421768707485,12.011077433131062,1.015025927576487,0.8964,8.6836,0.138,5208.0,47,1.1137,0.437814,0.46548,"POLYGON ((24467.537999998778 31948.721000000834, 24267.53799999971 31948.721000000834, 24267.53799999971 32148.721000000834, 24467.537999998778 32148.721000000834, 24467.537999998778 31948.721000000834))",5729,24367.537999999244,32048.721000000834,Balanced Transition,0.42221776,0.46428198
6805,0.203401,0.706713,9.97421,10.4234,0.190491261582,0.965194774999,15.467730946,15.1472877926,0.79281,-0.617361,2450.53,5421.16,38.0115,0.571645,0,0.0214377,800.0,40000.0,21.6792,30374.3,4473.81,1.797619047619048,89.56916099773242,14.469113927753336,0.302262303811239,0.8528,1.3098,0.1545,0.0,29,0.6878,0.445721,0.295165,"POLYGON ((24867.53799999971 32348.721000000834, 25067.53799999971 32348.721000000834, 25067.53799999971 32148.721000000834, 24867.53799999971 32148.721000000834, 24867.53799999971 32348.721000000834))",5730,24967.53799999971,32248.721000000834,Balanced Transition,0.41581327,0.40061706
6807,0.395063,0.790467,16.1409,6.0026,0.387056963311,2.0701111224,16.9844972822,16.1746982998,0.517,-0.381686,1354.44,20376.5,42.3348,0.706236,0,0.0264385,800.000000007,40000.0000007,19.209,28041.8,0.0,1.916666666666667,64.85260770975057,20.0,0.53970752123389,0.9971,2.6913,0.1778,0.0,0,0.0,0.365926,0.110316,"POLYGON ((9867.53799999971 33548.721000000834, 9667.53799999971 33548.721000000834, 9667.53799999971 33748.72100000456, 9867.53799999971 33748.72100000456, 9867.53799999971 33548.721000000834))",5731,9767.53799999971,33648.7210000027,Ecological Buffer,0.34930006,0.21542244
6808,0.293975,1.97452,27.4058,20.1499,0.240696420272,2.11671291457,29.3030276828,26.4256271786,0.557745,-0.420187,856.76,15455.2,40.7503,0.823764,0,0.0308159,799.999999996,39999.9999996,18.7428,21264.2,17331.7,2.333333333333333,33.10657596371882,21.17916880002841,1.337829970052342,0.3248,9.3148,0.1518,5507.0,40,1.2482,0.332668,0.52766,"POLYGON ((41867.53800000064 39348.7210000027, 41667.53800000064 39348.7210000027, 41667.53800000064 39548.721000000834, 41867.53800000064 39548.721000000834, 41867.53800000064 39348.7210000027))",5732,41767.53800000063,39448.72100000176,Economic Anchor,0.34315723,0.5381396
6809,0.0680962,0.672108,11.4737,29.6099,0.15233632798,2.01175577442,28.5159374873,38.0003407796,0.54142,-0.414189,2693.37,11161.2,34.7379,0.726692,2,0.0329021,799.999999998,39999.9999998,18.6876,21336.4,14127.5,2.859375,26.556016597510375,46.55377176943822,1.247104446478734,0.9505,14.6969,0.1266,0.0,9,0.3488,0.289336,0.217568,"POLYGON ((35667.53799999971 39148.7210000027, 35467.53800000064 39148.7210000027, 35467.53800000064 39348.7210000027, 35667.53799999971 39348.7210000027, 35667.53799999971 39148.7210000027))",5733,35567.538000000175,39248.7210000027,Ecological Buffer,0.34949738,0.5060337
6810,0.0368017,0.162987,9.67405,13.2864,0.0511169020087,0.202611970343,9.81075029373,11.268878746,0.776905,-0.627998,3582.81,17913.9,32.4993,0.265606,0,0.00766158,799.999999994,39999.9999994,15.6809,14138.4,0.0,1.552631578947368,100.0,0.0,0.690066658670764,0.9983,0.5995,0.1793,0.0,1,0.0,0.139872,0.035148,"POLYGON ((16667.53799999971 41948.7210000027, 16667.53799999971 42148.721000000834, 16867.537999998778 42148.721000000834, 16867.537999998778 41948.7210000027, 16667.53799999971 41948.7210000027))",5734,16767.537999999244,42048.721000001766,Ecological Buffer,0.18922056,0.02590786
6811,0.184331,1.51432,29.0669,24.6457,0.275292439593,2.81003432804,28.3242140876,29.5936578115,0.66184,-0.50054,1307.4,15594.3,39.5734,0.766333,4,0.0622619,800.0,40000.0,15.7713,16836.1,19229.2,2.416666666666667,35.18518518518518,45.04485322430198,1.342878803018833,0.4869,5.9603,0.1629,0.0,79,0.8229,0.19279,0.384368,"POLYGON ((28467.53800000064 45148.72100000456, 28267.537999998778 45148.72100000456, 28267.537999998778 45348.7210000027, 28467.53800000064 45348.7210000027, 28467.53800000064 45148.72100000456))",5735,28367.53799999971,45248.72100000363,Economic Anchor,0.205549,0.5156176
6812,0.00154645,0.00154645,3.0,3.0,0.00863531976938,0.00361640239134,8.55850744247,8.5584782362,0.808673,-0.666644,2554.3,8977.6,31.7966,0.356526,0,0.00694393,800.0,40000.0,19.3691,19257.6,12762.1,1.520833333333333,98.52941176470588,0.0,0.058507136118124,1.0,0.0,0.1929,0.0,11,0.3046,0.29865,0.172586,"POLYGON ((27067.538000001572 38148.7210000027, 26867.53799999971 38148.7210000027, 26867.53799999971 38348.721000000834, 27067.538000001572 38348.721000000834, 27067.538000001572 38148.7210000027))",5736,26967.538000000637,38248.721000001766,Ecological Buffer,0.30733725,0.19042274
6815,0.0289551,0.0289551,3.0,3.0,0.028955059126,0.028955059126,3.0,3.0,0.251516,-0.198109,1591.78,7352.19,44.2186,0.998485,0,0.039198,800.000000007,40000.0000007,19.7716,0.0,0.0,1.869047619047619,58.73015873015873,18.95346881172206,0.690066658670764,1.0,0.0,0.1368,0.0,0,0.0,0.395252,0.15655,"POLYGON ((22867.53800000064 27348.720999998972, 22667.53800000064 27348.720999998972, 22667.53800000064 27548.721000002697, 22867.53800000064 27548.721000002697, 22867.53800000064 27348.720999998972))",5737,22767.53800000064,27448.721000000834,Ecological Buffer,0.3028508,0.14945851
6816,0.281417,2.53213,34.6055,26.9933,0.202206422057,2.09135510855,36.0806229909,30.6501544317,0.521112,-0.422945,677.78,14977.5,38.3447,0.766426,29,0.0701168,800.000000004,40000.0000004,17.1058,13816.1,33648.9,2.464285714285714,33.560090702947846,20.146126802995223,1.223489098032804,0.7067,33.1591,0.1593,0.0,40,0.7898,0.24218,0.420392,"POLYGON ((20067.538000001572 40948.721000000834, 19867.53799999971 40948.721000000834, 19867.53799999971 41148.721000000834, 20067.538000001572 41148.721000000834, 20067.538000001572 40948.721000000834))",5738,19967.53800000064,41048.721000000834,Economic Anchor,0.21836598,0.5404733
6817,0.158183,2.12295,36.1008,40.2625,0.259803559217,3.04902252886,34.5553133223,34.3815659417,0.526992,-0.414637,2303.05,9867.38,37.7826,0.775995,0,0.0395432,799.999999998,39999.9999998,20.345,26872.0,23195.2,1.773809523809524,39.002267573696145,50.0,1.052258862969135,0.936,11.4721,0.1511,0.0,51,1.0799,0.384511,0.464108,"POLYGON ((33067.53799999971 38948.7210000027, 32867.53800000064 38948.7210000027, 32867.53800000064 39148.7210000027, 33067.53799999971 39148.7210000027, 33067.53799999971 38948.7210000027))",5739,32967.538000000175,39048.721000002704,Balanced Transition,0.40097746,0.5499875
6818,0.281565,3.53502,40.4452,37.6647,0.235691097255,2.13765990072,30.4762810601,28.468357722,0.586689,-0.500672,517.97,12817.0,37.8977,0.675923,10,0.0488782,800.000000011,40000.0000011,18.5219,15404.8,35756.7,3.059523809523809,32.87981859410431,11.014084507042254,1.121032305790667,0.8373,2.5257,0.16,0.0,36,0.8275,0.301826,0.433443,"POLYGON ((20867.53800000064 38748.72099999897, 20667.537999998778 38748.72099999897, 20667.537999998778 38948.7210000027, 20867.53800000064 38948.7210000027, 20867.53800000064 38748.72099999897))",5740,20767.537999999706,38848.721000000834,Economic Anchor,0.28150403,0.5166881
6819,0.086584,1.21718,33.3502,42.1734,0.195783769246,1.99575384334,27.0819381475,32.4680557251,0.305244,-0.266256,235.25,1282.8,39.8949,0.977021,2,0.0320149,800.000000002,40000.0000002,17.0489,0.0,9070.41,1.630952380952381,74.60317460317461,64.85363212276766,0.619649568410284,0.8638,5.6677,0.1787,0.0,258,0.9193,0.246183,0.421558,"POLYGON ((29667.53800000064 28348.721000000834, 29467.53799999971 28348.721000000834, 29467.53799999971 28548.721000000834, 29667.53800000064 28548.721000000834, 29667.53800000064 28348.721000000834))",5741,29567.538000000175,28448.72100000083,Economic Anchor,0.2473386,0.47713405
6820,0.202564,2.3431,32.5485,34.7017,0.148796549274,1.61549660232,27.6412246492,32.1646116045,0.598408,-0.449993,748.84,3545.47,38.5623,0.872285,1,0.0225228,799.999999994,39999.9999994,19.8765,39375.3,4042.53,2.071428571428572,55.32879818594105,10.0,0.867486692011206,0.4607,39.95261499999994,0.1378,21633.0,84,1.1201,0.372897,0.64689,"POLYGON ((27867.53800000064 32548.72100000456, 27667.538000001572 32548.72100000456, 27667.538000001572 32748.721000002697, 27867.53800000064 32748.721000002697, 27867.53800000064 32548.72100000456))",5742,27767.538000001103,32648.721000003625,Economic Anchor,0.3755808,0.65050876
