month,year,block,street_name,flat_type,floor_area_sqm,resale_price,price_psm,lat,lon
2023-05,2023,5,TELOK BLANGAH CRES,3 ROOM,66.0,410888.0,6225.575757575758,1.27872402905423,103.8192203848022
2023-05,2023,47,TELOK BLANGAH DR,3 ROOM,76.0,450000.0,5921.0526315789475,1.272044271037642,103.8100969536232
2023-05,2023,44,TELOK BLANGAH DR,3 ROOM,76.0,460000.0,6052.631578947368,1.27140883340017,103.8108875241543
2023-05,2023,130,BT MERAH VIEW,3 ROOM,76.0,492000.0,6473.684210526316,1.284587127984579,103.8243603191858
2023-05,2023,17A,TELOK BLANGAH CRES,4 ROOM,99.0,580000.0,5858.585858585859,1.277382606925743,103.8216039800303
2023-05,2023,48,LENGKOK BAHRU,4 ROOM,103.0,588000.0,5708.73786407767,1.287277396433897,103.8109635650719
2023-05,2023,70A,TELOK BLANGAH HTS,3 ROOM,68.0,595000.0,8750.0,1.276375309761482,103.8113719106099
2023-05,2023,126C,KIM TIAN RD,3 ROOM,62.0,605000.0,9758.064516129032,1.282313700274991,103.8293115036142
2023-05,2023,10B,BOON TIONG RD,3 ROOM,62.0,640000.0,10322.58064516129,1.286336847433415,103.829204757258
2023-05,2023,109A,DEPOT RD,4 ROOM,90.0,658000.0,7311.111111111111,1.280957713097776,103.8094401536954
2023-05,2023,52,HAVELOCK RD,3 ROOM,69.0,670000.0,9710.144927536232,1.289517760368548,103.8284670826333
2023-05,2023,131C,KIM TIAN RD,4 ROOM,86.0,680000.0,7906.976744186047,1.280312426864614,103.8288222662082
2023-05,2023,86,TELOK BLANGAH HTS,4 ROOM,90.0,702888.0,7809.866666666667,1.276756463781576,103.8085252459624
2023-05,2023,143,JLN BT MERAH,5 ROOM,117.0,708000.0,6051.282051282052,1.277785233316908,103.8300014954633
2023-05,2023,127C,KIM TIAN RD,3 ROOM,62.0,708888.0,11433.677419354839,1.281522804200035,103.8300357571652
2023-05,2023,93B,TELOK BLANGAH ST 31,3 ROOM,68.0,720000.0,10588.235294117647,1.275357220081603,103.8079772579684
2023-05,2023,13,JLN BT MERAH,4 ROOM,100.0,722000.0,7220.0,1.287718958800483,103.8072805893706
2023-05,2023,93A,TELOK BLANGAH ST 31,3 ROOM,68.0,730000.0,10735.29411764706,1.275328094615884,103.8073231191289
2023-05,2023,96B,HENDERSON RD,3 ROOM,68.0,748888.0,11013.058823529413,1.28805664015902,103.8212853325051
2023-05,2023,13,JLN BT MERAH,4 ROOM,106.0,750000.0,7075.471698113208,1.287718958800483,103.8072805893706
2023-05,2023,6B,BOON TIONG RD,4 ROOM,91.0,755000.0,8296.703296703297,1.286545996088573,103.83082447985
2023-05,2023,50,MOH GUAN TER,3 ROOM,88.0,765000.0,8693.181818181818,1.284079849568899,103.8305255069818
2023-05,2023,26,TELOK BLANGAH CRES,5 ROOM,114.0,790000.0,6929.824561403509,1.276693246610851,103.8188666096621
2023-05,2023,104A,DEPOT RD,5 ROOM,115.0,805000.0,7000.0,1.280455613305801,103.8123177407851
2023-05,2023,14A,TELOK BLANGAH CRES,5 ROOM,119.0,808000.0,6789.915966386555,1.277760300695896,103.8207300622067
2023-05,2023,92B,TELOK BLANGAH ST 31,4 ROOM,93.0,808000.0,8688.172043010753,1.275879169884666,103.8073298053897
2023-05,2023,4,EVERTON PK,5 ROOM,127.0,828000.0,6519.685039370079,1.276883073637672,103.8400856279028
2023-05,2023,17,CANTONMENT CL,4 ROOM,90.0,830000.0,9222.222222222223,1.273835568715833,103.8398442553676
2023-05,2023,17,TELOK BLANGAH CRES,5 ROOM,119.0,850000.0,7142.857142857143,1.277767862532777,103.8217024194006
2023-05,2023,8B,BOON TIONG RD,4 ROOM,91.0,850000.0,9340.65934065934,1.287016949347122,103.8303033466487
2023-05,2023,8,CANTONMENT CL,4 ROOM,90.0,850000.0,9444.444444444445,1.275801012778004,103.8390326387714
2023-05,2023,26B,JLN MEMBINA,4 ROOM,85.0,855000.0,10058.823529411764,1.28309207069725,103.825592376594
2023-05,2023,69,REDHILL CL,5 ROOM,115.0,860000.0,7478.260869565217,1.287016528715308,103.8163747788465
2023-05,2023,131B,KIM TIAN RD,5 ROOM,110.0,870000.0,7909.090909090909,1.280917568733284,103.8283703136936
2023-05,2023,93B,TELOK BLANGAH ST 31,4 ROOM,93.0,875000.0,9408.602150537634,1.275357220081603,103.8079772579684
2023-05,2023,93B,TELOK BLANGAH ST 31,4 ROOM,93.0,875000.0,9408.602150537634,1.275357220081603,103.8079772579684
2023-05,2023,87,TELOK BLANGAH HTS,5 ROOM,111.0,880888.0,7935.927927927928,1.276867841512509,103.808148580097
2023-05,2023,27A,JLN MEMBINA,4 ROOM,85.0,903000.0,10623.529411764706,1.282218691386111,103.8245362547611
2023-05,2023,90B,TELOK BLANGAH ST 31,4 ROOM,93.0,907000.0,9752.68817204301,1.277283677413249,103.8069161767143
2023-05,2023,58,HAVELOCK RD,4 ROOM,89.0,910000.0,10224.719101123595,1.290087191156673,103.8279999568862
2023-05,2023,90B,TELOK BLANGAH ST 31,4 ROOM,93.0,930000.0,10000.0,1.277283677413249,103.8069161767143
2023-05,2023,77A,REDHILL RD,4 ROOM,100.0,930000.0,9300.0,1.288381066705858,103.8173910942166
2023-05,2023,90A,TELOK BLANGAH ST 31,4 ROOM,93.0,945000.0,10161.290322580646,1.277734578002899,103.8070932631357
2023-05,2023,118B,JLN MEMBINA,5 ROOM,110.0,980000.0,8909.09090909091,1.281789280320336,103.8259896409482
2023-05,2023,127D,KIM TIAN RD,5 ROOM,113.0,1050888.0,9299.893805309735,1.281119805550519,103.8299431749274
2023-05,2023,9B,BOON TIONG RD,5 ROOM,112.0,1278000.0,11410.714285714286,1.286814178227953,103.8289283128013
2023-06,2023,37,JLN RUMAH TINGGI,3 ROOM,53.0,280000.0,5283.018867924528,1.289229289131732,103.8091934125663
2023-06,2023,45,TELOK BLANGAH DR,2 ROOM,45.0,298000.0,6622.222222222223,1.271757070901536,103.8095604383266
2023-06,2023,6,JLN BT HO SWEE,3 ROOM,56.0,315000.0,5625.0,1.287638698598671,103.8314432690565
2023-06,2023,13,TELOK BLANGAH CRES,3 ROOM,65.0,323000.0,4969.2307692307695,1.278159464597116,103.820475315204
2023-06,2023,43,TELOK BLANGAH RISE,3 ROOM,59.0,338000.0,5728.813559322034,1.270379511758161,103.8232359722886
2023-06,2023,22,HAVELOCK RD,3 ROOM,64.0,350000.0,5468.75,1.288746037040882,103.8288241916547
2023-06,2023,105,HENDERSON CRES,3 ROOM,65.0,360000.0,5538.461538461538,1.290214201769466,103.8223568447108
2023-06,2023,113,JLN BT MERAH,3 ROOM,71.0,360000.0,5070.422535211268,1.280277648829072,103.8257235588592
2023-06,2023,131,JLN BT MERAH,3 ROOM,65.0,360000.0,5538.461538461538,1.280189422610104,103.8281784456104
2023-06,2023,8,TELOK BLANGAH CRES,3 ROOM,72.0,375000.0,5208.333333333333,1.277795390689949,103.8193413035239
2023-06,2023,130,KIM TIAN RD,3 ROOM,65.0,400000.0,6153.846153846154,1.280401574268547,103.8292785700169
2023-06,2023,142,JLN BT MERAH,3 ROOM,67.0,405000.0,6044.776119402985,1.277008234973748,103.8280562018817
2023-06,2023,65,TELOK BLANGAH DR,3 ROOM,82.0,425000.0,5182.926829268293,1.274062304481224,103.8104240796219
2023-06,2023,55,TELOK BLANGAH DR,3 ROOM,73.0,433000.0,5931.506849315068,1.273960360355706,103.8121495254346
2023-06,2023,75,TELOK BLANGAH DR,3 ROOM,82.0,450000.0,5487.804878048781,1.27489670852233,103.8086953478791
2023-06,2023,24,TELOK BLANGAH CRES,4 ROOM,82.0,485000.0,5914.634146341464,1.275409490627689,103.8206605418259
2023-06,2023,69,TELOK BLANGAH HTS,4 ROOM,91.0,510000.0,5604.395604395604,1.275583428050068,103.8103140186066
2023-06,2023,108,BT PURMEI RD,4 ROOM,104.0,543000.0,5221.153846153846,1.2733573140352,103.825345821846
2023-06,2023,106,BT PURMEI RD,4 ROOM,105.0,560000.0,5333.333333333333,1.272989370325611,103.825626826099
2023-06,2023,108,BT PURMEI RD,4 ROOM,104.0,560000.0,5384.615384615385,1.2733573140352,103.825345821846
2023-06,2023,6,EVERTON PK,3 ROOM,82.0,560000.0,6829.268292682927,1.276673811111217,103.8387891348949
2023-06,2023,93A,TELOK BLANGAH ST 31,3 ROOM,68.0,620000.0,9117.64705882353,1.275328094615884,103.8073231191289
2023-06,2023,109,JLN BT MERAH,4 ROOM,104.0,647000.0,6221.153846153846,1.279426714350229,103.8260869161225
2023-06,2023,50,HOY FATT RD,5 ROOM,122.0,650000.0,5327.868852459016,1.287877158361211,103.8114409226618
2023-06,2023,17,TIONG BAHRU RD,3 ROOM,75.0,650888.0,8678.506666666666,1.28561526398793,103.8331162728862
2023-06,2023,92B,TELOK BLANGAH ST 31,3 ROOM,68.0,670000.0,9852.941176470587,1.275879169884666,103.8073298053897
2023-06,2023,92A,TELOK BLANGAH ST 31,3 ROOM,68.0,672000.0,9882.35294117647,1.276531695144719,103.8075141654943
2023-06,2023,87,TELOK BLANGAH HTS,4 ROOM,90.0,675000.0,7500.0,1.276867841512509,103.808148580097
2023-06,2023,126C,KIM TIAN RD,3 ROOM,62.0,685000.0,11048.387096774193,1.282313700274991,103.8293115036142
2023-06,2023,114,DEPOT RD,5 ROOM,117.0,730000.0,6239.316239316239,1.281759271177941,103.8068622366419
2023-06,2023,95B,HENDERSON RD,3 ROOM,68.0,742000.0,10911.764705882353,1.286977038991679,103.8215588323034
2023-06,2023,95A,HENDERSON RD,3 ROOM,68.0,748000.0,11000.0,1.286492541100039,103.8214335877095
2023-06,2023,95B,HENDERSON RD,3 ROOM,68.0,748000.0,11000.0,1.286977038991679,103.8215588323034
2023-06,2023,90A,TELOK BLANGAH ST 31,4 ROOM,93.0,800000.0,8602.150537634408,1.277734578002899,103.8070932631357
2023-06,2023,90A,TELOK BLANGAH ST 31,4 ROOM,93.0,860000.0,9247.31182795699,1.277734578002899,103.8070932631357
2023-06,2023,26B,JLN MEMBINA,4 ROOM,85.0,865000.0,10176.470588235294,1.28309207069725,103.825592376594
2023-06,2023,93B,TELOK BLANGAH ST 31,4 ROOM,93.0,878000.0,9440.860215053763,1.275357220081603,103.8079772579684
2023-06,2023,6B,BOON TIONG RD,4 ROOM,91.0,878000.0,9648.351648351649,1.286545996088573,103.83082447985
2023-06,2023,93B,TELOK BLANGAH ST 31,4 ROOM,93.0,880000.0,9462.36559139785,1.275357220081603,103.8079772579684
2023-06,2023,70A,TELOK BLANGAH HTS,4 ROOM,93.0,890000.0,9569.89247311828,1.276375309761482,103.8113719106099
2023-06,2023,48,TELOK BLANGAH DR,5 ROOM,125.0,895000.0,7160.0,1.272346697583935,103.8105545425574
2023-06,2023,126C,KIM TIAN RD,4 ROOM,88.0,910000.0,10340.90909090909,1.282313700274991,103.8293115036142
2023-06,2023,93B,TELOK BLANGAH ST 31,4 ROOM,93.0,918000.0,9870.967741935483,1.275357220081603,103.8079772579684
2023-06,2023,77A,REDHILL RD,4 ROOM,100.0,920000.0,9200.0,1.288381066705858,103.8173910942166
2023-06,2023,27A,JLN MEMBINA,4 ROOM,90.0,930000.0,10333.333333333334,1.282218691386111,103.8245362547611
2023-06,2023,121A,KIM TIAN PL,4 ROOM,101.0,930000.0,9207.920792079209,1.28265068056025,103.8281784934523
2023-06,2023,93B,TELOK BLANGAH ST 31,4 ROOM,93.0,935000.0,10053.763440860215,1.275357220081603,103.8079772579684
2023-06,2023,126A,KIM TIAN RD,4 ROOM,93.0,936000.0,10064.516129032258,1.282856548193523,103.829496414106
2023-06,2023,90B,TELOK BLANGAH ST 31,4 ROOM,93.0,940000.0,10107.52688172043,1.277283677413249,103.8069161767143
2023-06,2023,80A,TELOK BLANGAH ST 31,4 ROOM,95.0,950000.0,10000.0,1.273681739701434,103.8065794080216
2023-06,2023,81,REDHILL LANE,5 ROOM,126.0,990000.0,7857.142857142857,1.287758182638369,103.819493616875
2023-06,2023,20,JLN MEMBINA,5 ROOM,110.0,1038888.0,9444.436363636363,1.285624597874449,103.8259232511222
2023-06,2023,44,LENGKOK BAHRU,5 ROOM,141.0,1110000.0,7872.340425531915,1.286850982215196,103.8117124818033
2023-06,2023,50,MOH GUAN TER,4 ROOM,176.0,1500000.0,8522.727272727272,1.284079849568899,103.8305255069818
2023-07,2023,76,TELOK BLANGAH DR,2 ROOM,44.0,290000.0,6590.909090909091,1.274383638303118,103.8087417731922
2023-07,2023,45,TELOK BLANGAH DR,2 ROOM,45.0,300000.0,6666.666666666667,1.271757070901536,103.8095604383266
2023-07,2023,45,TELOK BLANGAH DR,2 ROOM,45.0,300000.0,6666.666666666667,1.271757070901536,103.8095604383266
2023-07,2023,8,JLN BT HO SWEE,3 ROOM,56.0,315000.0,5625.0,1.287526862601695,103.8320204542118
2023-07,2023,22,HAVELOCK RD,3 ROOM,64.0,345000.0,5390.625,1.288746037040882,103.8288241916547
2023-07,2023,145,JLN BT MERAH,3 ROOM,67.0,383888.0,5729.671641791045,1.277293529467423,103.8305156503214
2023-07,2023,119,BT MERAH VIEW,3 ROOM,65.0,408000.0,6276.923076923077,1.283422476846971,103.8210682272278
2023-07,2023,104,BT PURMEI RD,3 ROOM,73.0,440000.0,6027.397260273972,1.272398535878593,103.8256255041818
2023-07,2023,103,BT PURMEI RD,3 ROOM,72.0,440000.0,6111.111111111111,1.27208558524995,103.8254956154021
2023-07,2023,108,BT PURMEI RD,3 ROOM,75.0,468000.0,6240.0,1.2733573140352,103.825345821846
2023-07,2023,130,BT MERAH VIEW,3 ROOM,76.0,475000.0,6250.0,1.284587127984579,103.8243603191858
2023-07,2023,62,TELOK BLANGAH HTS,3 ROOM,88.0,497500.0,5653.409090909091,1.275245431441099,103.8111066627503
2023-07,2023,7,EVERTON PK,3 ROOM,82.0,550000.0,6707.317073170731,1.276924351530037,103.8386795044432
2023-07,2023,52,HAVELOCK RD,3 ROOM,69.0,685000.0,9927.536231884058,1.289517760368548,103.8284670826333
2023-07,2023,139,JLN BT MERAH,4 ROOM,109.0,690000.0,6330.275229357798,1.279078533568355,103.8267852813349
2023-07,2023,127C,KIM TIAN RD,3 ROOM,62.0,690000.0,11129.032258064517,1.281522804200035,103.8300357571652
2023-07,2023,26,TELOK BLANGAH CRES,5 ROOM,114.0,700000.0,6140.350877192983,1.276693246610851,103.8188666096621
2023-07,2023,26D,JLN MEMBINA,3 ROOM,60.0,700000.0,11666.666666666666,1.282098839871588,103.8252028109337
2023-07,2023,86,TELOK BLANGAH HTS,4 ROOM,90.0,705000.0,7833.333333333333,1.276756463781576,103.8085252459624
2023-07,2023,106A,DEPOT RD,4 ROOM,100.0,708000.0,7080.0,1.280613649778951,103.8109678708829
2023-07,2023,95B,HENDERSON RD,3 ROOM,68.0,736000.0,10823.529411764706,1.286977038991679,103.8215588323034
2023-07,2023,52,HAVELOCK RD,3 ROOM,69.0,740000.0,10724.63768115942,1.289517760368548,103.8284670826333
2023-07,2023,52,HAVELOCK RD,3 ROOM,69.0,750000.0,10869.565217391304,1.289517760368548,103.8284670826333
2023-07,2023,26C,JLN MEMBINA,4 ROOM,90.0,755000.0,8388.888888888889,1.282757973952818,103.8252055769607
2023-07,2023,126C,KIM TIAN RD,4 ROOM,93.0,840000.0,9032.258064516129,1.282313700274991,103.8293115036142
2023-07,2023,26C,JLN MEMBINA,4 ROOM,85.0,842000.0,9905.882352941177,1.282757973952818,103.8252055769607
2023-07,2023,119C,KIM TIAN RD,4 ROOM,92.0,842000.0,9152.173913043478,1.281489151407355,103.8276719515112
2023-07,2023,92B,TELOK BLANGAH ST 31,4 ROOM,93.0,858888.0,9235.354838709678,1.275879169884666,103.8073298053897
2023-07,2023,93B,TELOK BLANGAH ST 31,4 ROOM,93.0,860000.0,9247.31182795699,1.275357220081603,103.8079772579684
2023-07,2023,121A,KIM TIAN PL,4 ROOM,100.0,865000.0,8650.0,1.28265068056025,103.8281784934523
2023-07,2023,93A,TELOK BLANGAH ST 31,4 ROOM,93.0,865000.0,9301.075268817205,1.275328094615884,103.8073231191289
2023-07,2023,125,BT MERAH VIEW,4 ROOM,109.0,870000.0,7981.651376146789,1.285061192161408,103.8238120115965
2023-07,2023,12,JLN BT MERAH,5 ROOM,128.0,870000.0,6796.875,1.287531165424504,103.8070202323946
2023-07,2023,93A,TELOK BLANGAH ST 31,4 ROOM,93.0,875000.0,9408.602150537634,1.275328094615884,103.8073231191289
2023-07,2023,106,SPOTTISWOODE PK RD,5 ROOM,124.0,880000.0,7096.774193548387,1.273566738463435,103.8340581560302
2023-07,2023,90A,TELOK BLANGAH ST 31,4 ROOM,93.0,890000.0,9569.89247311828,1.277734578002899,103.8070932631357
2023-07,2023,92B,TELOK BLANGAH ST 31,4 ROOM,93.0,890000.0,9569.89247311828,1.275879169884666,103.8073298053897
2023-07,2023,80A,TELOK BLANGAH ST 31,4 ROOM,95.0,900000.0,9473.684210526315,1.273681739701434,103.8065794080216
2023-07,2023,95A,HENDERSON RD,4 ROOM,93.0,920000.0,9892.47311827957,1.286492541100039,103.8214335877095
2023-07,2023,131B,KIM TIAN RD,5 ROOM,110.0,920000.0,8363.636363636364,1.280917568733284,103.8283703136936
2023-07,2023,90A,TELOK BLANGAH ST 31,4 ROOM,93.0,930000.0,10000.0,1.277734578002899,103.8070932631357
2023-07,2023,8B,BOON TIONG RD,4 ROOM,100.0,938000.0,9380.0,1.287016949347122,103.8303033466487
2023-07,2023,119D,KIM TIAN RD,5 ROOM,110.0,950000.0,8636.363636363636,1.281945983612319,103.8279110938674
2023-07,2023,90A,TELOK BLANGAH ST 31,4 ROOM,93.0,965000.0,10376.344086021505,1.277734578002899,103.8070932631357
2023-07,2023,95B,HENDERSON RD,4 ROOM,93.0,980000.0,10537.63440860215,1.286977038991679,103.8215588323034
2023-07,2023,6B,BOON TIONG RD,4 ROOM,100.0,980000.0,9800.0,1.286545996088573,103.83082447985
2023-07,2023,8,CANTONMENT CL,5 ROOM,110.0,995000.0,9045.454545454546,1.275801012778004,103.8390326387714
2023-07,2023,20,JLN MEMBINA,5 ROOM,110.0,1007000.0,9154.545454545454,1.285624597874449,103.8259232511222
2023-07,2023,10B,BOON TIONG RD,4 ROOM,87.0,1010000.0,11609.19540229885,1.286336847433415,103.829204757258
2023-07,2023,125,KIM TIAN RD,5 ROOM,137.0,1260000.0,9197.080291970802,1.283634676232616,103.828128050891
2023-07,2023,126A,KIM TIAN RD,5 ROOM,113.0,1320000.0,11681.41592920354,1.282856548193523,103.829496414106
2023-08,2023,36,BEO CRES,2 ROOM,51.0,300000.0,5882.35294117647,1.28835977080874,103.8270569110962
2023-08,2023,44,TELOK BLANGAH DR,3 ROOM,65.0,310000.0,4769.2307692307695,1.27140883340017,103.8108875241543
2023-08,2023,28,JLN KLINIK,3 ROOM,58.0,315000.0,5431.0344827586205,1.287898770312818,103.8282036292915
2023-08,2023,32,TELOK BLANGAH RISE,3 ROOM,70.0,350000.0,5000.0,1.273131052974082,103.8216628633453
2023-08,2023,8,TELOK BLANGAH CRES,3 ROOM,59.0,350000.0,5932.203389830508,1.277795390689949,103.8193413035239
2023-08,2023,46,TELOK BLANGAH DR,3 ROOM,65.0,356000.0,5476.923076923077,1.271690610662775,103.8098522575342
2023-08,2023,75,TELOK BLANGAH DR,3 ROOM,67.0,370000.0,5522.388059701492,1.27489670852233,103.8086953478791
2023-08,2023,7,JLN BT MERAH,3 ROOM,68.0,377000.0,5544.117647058823,1.287300521305433,103.807988268738
2023-08,2023,64,TELOK BLANGAH DR,3 ROOM,67.0,378000.0,5641.79104477612,1.274506393237656,103.8105355031933
2023-08,2023,43,TELOK BLANGAH RISE,3 ROOM,70.0,380000.0,5428.571428571428,1.270379511758161,103.8232359722886
2023-08,2023,128,BT MERAH VIEW,3 ROOM,65.0,385000.0,5923.076923076923,1.282646751990723,103.8233271114962
2023-08,2023,86,REDHILL CL,3 ROOM,59.0,388000.0,6576.271186440678,1.286920062296301,103.8186735922351
2023-08,2023,86,REDHILL CL,3 ROOM,59.0,398000.0,6745.762711864407,1.286920062296301,103.8186735922351
2023-08,2023,5,TELOK BLANGAH CRES,3 ROOM,66.0,401000.0,6075.757575757576,1.27872402905423,103.8192203848022
2023-08,2023,42,TELOK BLANGAH RISE,3 ROOM,70.0,405000.0,5785.714285714285,1.270918708621411,103.8226853884375
2023-08,2023,65,TELOK BLANGAH DR,3 ROOM,67.0,406688.0,6069.9701492537315,1.274062304481224,103.8104240796219
2023-08,2023,60,TELOK BLANGAH HTS,3 ROOM,67.0,410000.0,6119.4029850746265,1.276078957688673,103.812157206469
2023-08,2023,101,BT PURMEI RD,3 ROOM,67.0,418000.0,6238.805970149254,1.271462565564443,103.8256835455669
2023-08,2023,35,TELOK BLANGAH RISE,3 ROOM,71.0,420000.0,5915.492957746479,1.273022019493829,103.8221232460201
2023-08,2023,102,HENDERSON CRES,4 ROOM,80.0,420000.0,5250.0,1.290366187147006,103.8215770844501
2023-08,2023,129,BT MERAH VIEW,3 ROOM,65.0,430000.0,6615.384615384615,1.283578705058982,103.8238192079618
2023-08,2023,103,BT PURMEI RD,3 ROOM,67.0,430000.0,6417.910447761194,1.27208558524995,103.8254956154021
2023-08,2023,23,TELOK BLANGAH CRES,4 ROOM,82.0,443000.0,5402.4390243902435,1.276080723511361,103.8208395212854
2023-08,2023,61,TELOK BLANGAH HTS,4 ROOM,81.0,455000.0,5617.283950617284,1.275705007840189,103.8120070843454
2023-08,2023,95A,HENDERSON RD,2 ROOM,47.0,470000.0,10000.0,1.286492541100039,103.8214335877095
2023-08,2023,127C,KIM TIAN RD,2 ROOM,47.0,480000.0,10212.765957446809,1.281522804200035,103.8300357571652
2023-08,2023,127C,KIM TIAN RD,2 ROOM,47.0,500000.0,10638.297872340425,1.281522804200035,103.8300357571652
2023-08,2023,64,TELOK BLANGAH DR,3 ROOM,82.0,518900.0,6328.048780487805,1.274506393237656,103.8105355031933
2023-08,2023,3,EVERTON PK,3 ROOM,72.0,525000.0,7291.666666666667,1.277217300577526,103.8387039983083
2023-08,2023,109,JLN BT MERAH,4 ROOM,104.0,540000.0,5192.307692307692,1.279426714350229,103.8260869161225
2023-08,2023,43,MOH GUAN TER,2 ROOM,67.0,585000.0,8731.34328358209,1.284670566508912,103.8310493077143
2023-08,2023,109,JLN BT MERAH,4 ROOM,105.0,618000.0,5885.714285714285,1.279426714350229,103.8260869161225
2023-08,2023,26A,JLN MEMBINA,3 ROOM,60.0,625000.0,10416.666666666666,1.28306228472371,103.8260598927934
2023-08,2023,46,LENGKOK BAHRU,4 ROOM,103.0,650000.0,6310.679611650486,1.287077495518772,103.8127057988803
2023-08,2023,8,JLN RUMAH TINGGI,4 ROOM,104.0,680000.0,6538.461538461538,1.288575946668947,103.8078682030463
2023-08,2023,95C,HENDERSON RD,3 ROOM,68.0,700000.0,10294.117647058823,1.28740640570626,103.8220532331057
2023-08,2023,115,BT MERAH CTRL,5 ROOM,117.0,715000.0,6111.111111111111,1.284128096328532,103.8145437617856
2023-08,2023,6B,BOON TIONG RD,4 ROOM,91.0,720000.0,7912.087912087912,1.286545996088573,103.83082447985
2023-08,2023,70,REDHILL CL,4 ROOM,100.0,720000.0,7200.0,1.286726327350785,103.8167005222641
2023-08,2023,93B,TELOK BLANGAH ST 31,3 ROOM,68.0,725000.0,10661.764705882353,1.275357220081603,103.8079772579684
2023-08,2023,3,DELTA AVE,4 ROOM,91.0,733000.0,8054.945054945055,1.291698334803547,103.8273345231317
2023-08,2023,48,LENGKOK BAHRU,5 ROOM,122.0,735000.0,6024.5901639344265,1.287277396433897,103.8109635650719
2023-08,2023,80C,TELOK BLANGAH ST 31,3 ROOM,68.0,745000.0,10955.882352941177,1.273494356448103,103.8072293624708
2023-08,2023,124B,BT MERAH VIEW,4 ROOM,108.0,750000.0,6944.444444444444,1.285282205789816,103.8230949866444
2023-08,2023,8,JLN RUMAH TINGGI,5 ROOM,136.0,760000.0,5588.235294117647,1.288575946668947,103.8078682030463
2023-08,2023,95A,HENDERSON RD,3 ROOM,68.0,763888.0,11233.64705882353,1.286492541100039,103.8214335877095
2023-08,2023,83,REDHILL LANE,4 ROOM,107.0,770000.0,7196.261682242991,1.286868974597492,103.819435857134
2023-08,2023,48,TELOK BLANGAH DR,5 ROOM,125.0,780000.0,6240.0,1.272346697583935,103.8105545425574
2023-08,2023,52,TELOK BLANGAH DR,5 ROOM,115.0,788000.0,6852.173913043478,1.273849940871244,103.8112470524299
2023-08,2023,70B,TELOK BLANGAH HTS,4 ROOM,93.0,800000.0,8602.150537634408,1.276749456932897,103.8105415434649
2023-08,2023,93A,TELOK BLANGAH ST 31,4 ROOM,93.0,800000.0,8602.150537634408,1.275328094615884,103.8073231191289
2023-08,2023,14,JLN BT MERAH,4 ROOM,105.0,818000.0,7790.476190476191,1.287861305077793,103.8076481675332
2023-08,2023,17,TIONG BAHRU RD,4 ROOM,110.0,820000.0,7454.545454545455,1.28561526398793,103.8331162728862
2023-08,2023,118B,JLN MEMBINA,4 ROOM,91.0,820000.0,9010.989010989011,1.281789280320336,103.8259896409482
2023-08,2023,109,SPOTTISWOODE PK RD,5 ROOM,121.0,825000.0,6818.181818181818,1.274031872915778,103.8366527460599
2023-08,2023,63A,LENGKOK BAHRU,4 ROOM,101.0,825000.0,8168.316831683168,1.289651000141492,103.8153995307163
2023-08,2023,25B,JLN MEMBINA,4 ROOM,90.0,830000.0,9222.222222222223,1.28362146974577,103.8253910352789
2023-08,2023,8,JLN RUMAH TINGGI,5 ROOM,136.0,838888.0,6168.294117647059,1.288575946668947,103.8078682030463
2023-08,2023,26C,JLN MEMBINA,4 ROOM,85.0,840000.0,9882.35294117647,1.282757973952818,103.8252055769607
2023-08,2023,109,SPOTTISWOODE PK RD,5 ROOM,118.0,848000.0,7186.440677966101,1.274031872915778,103.8366527460599
2023-08,2023,86,TELOK BLANGAH HTS,5 ROOM,111.0,855000.0,7702.7027027027025,1.276756463781576,103.8085252459624
2023-08,2023,26D,JLN MEMBINA,4 ROOM,90.0,860000.0,9555.555555555555,1.282098839871588,103.8252028109337
2023-08,2023,93A,TELOK BLANGAH ST 31,4 ROOM,93.0,862000.0,9268.817204301075,1.275328094615884,103.8073231191289
2023-08,2023,19,JLN MEMBINA,4 ROOM,90.0,880000.0,9777.777777777777,1.285570416440408,103.8262762045947
2023-08,2023,127D,KIM TIAN RD,4 ROOM,88.0,880000.0,10000.0,1.281119805550519,103.8299431749274
2023-08,2023,90A,TELOK BLANGAH ST 31,4 ROOM,93.0,890000.0,9569.89247311828,1.277734578002899,103.8070932631357
2023-08,2023,90A,TELOK BLANGAH ST 31,4 ROOM,93.0,900000.0,9677.41935483871,1.277734578002899,103.8070932631357
2023-08,2023,90B,TELOK BLANGAH ST 31,4 ROOM,93.0,900000.0,9677.41935483871,1.277283677413249,103.8069161767143
2023-08,2023,92B,TELOK BLANGAH ST 31,4 ROOM,93.0,900000.0,9677.41935483871,1.275879169884666,103.8073298053897
2023-08,2023,13,CANTONMENT CL,4 ROOM,90.0,908888.0,10098.755555555555,1.274699440299553,103.840485373883
2023-08,2023,126A,KIM TIAN RD,4 ROOM,93.0,910000.0,9784.946236559139,1.282856548193523,103.829496414106
2023-08,2023,93B,TELOK BLANGAH ST 31,4 ROOM,93.0,912888.0,9816.0,1.275357220081603,103.8079772579684
2023-08,2023,127D,KIM TIAN RD,4 ROOM,88.0,932000.0,10590.90909090909,1.281119805550519,103.8299431749274
2023-08,2023,93A,TELOK BLANGAH ST 31,4 ROOM,93.0,935000.0,10053.763440860215,1.275328094615884,103.8073231191289
2023-08,2023,92B,TELOK BLANGAH ST 31,4 ROOM,93.0,938000.0,10086.021505376344,1.275879169884666,103.8073298053897
